2015,7,2,2,1,1	7955,104,10570,113,0,3786,40,3559,13,4,1,85,41,66,26462,18,129,2,79,13,78,6637,556,3,346,3,219,358,345,31,3,524,0,13575,478,1300,37,1,202,14,99,266,70,2169,192,282,3889,119,1730,194,4084,47,46,0,66,34,12628,1333,58027,2341,2,4016,4,109,339,3738,8,1363,77,84,145,219,9,49,2,5116,238,14,8,682,89,97,2815,3900,42924,73,8718,274,88,2560,22200,7211,50,3,8,45,0,1217,252,669,1922,268,823,0,46,26171,1,1,2402,11105,0,3793,70,204,118,47,38,100,0,13,177,131,0,9,314,20729,2545,10,1951
2015,7,1,2,1,1	8334,94,10014,82,0,4331,44,4371,8,3,1,119,39,67,28320,11,114,1,66,8,77,7726,595,3,318,2,287,414,336,26,0,685,1,14137,669,1437,42,0,182,16,71,257,60,2209,189,352,3455,118,1680,210,4577,42,64,1,62,24,13055,1801,64719,2634,1,3853,4,131,263,4151,7,1369,100,74,159,233,7,57,0,6009,240,15,2,1092,95,121,3203,3672,49242,66,9623,282,96,2641,22676,6720,63,5,16,42,1,1006,224,733,1950,241,779,0,55,28970,2,0,2558,10761,0,3984,54,158,119,36,36,94,0,7,178,109,0,8,302,19989,2254,8,1776
2015,7,7,2,1,1	7105,77,8882,53,0,4173,34,4464,6,2,1,112,56,61,27250,17,126,0,57,9,76,7308,528,8,271,2,236,331,268,39,1,479,2,13820,481,1337,47,0,173,16,91,235,91,1935,164,249,2671,130,1307,161,4627,36,52,0,60,35,12459,1290,63999,2252,0,3298,3,130,210,3363,8,1172,64,65,164,170,5,56,1,5864,229,16,2,683,83,142,2982,4208,47582,45,9048,252,85,2216,21519,5867,47,4,4,40,1,1104,175,682,1746,234,649,0,54,27465,2,0,2227,10373,0,3678,53,253,116,40,25,60,0,4,209,118,0,3,271,18628,1941,1,1204
2015,7,6,2,1,1	5843,70,7668,57,0,3724,43,3766,17,2,1,125,50,63,22659,10,134,0,110,8,79,6113,540,9,287,1,275,322,218,33,1,423,2,11119,405,1118,44,0,192,15,89,285,94,1631,186,240,2691,144,1242,169,3933,40,70,0,64,38,10246,1148,52744,2094,1,3196,3,111,245,3014,5,1140,72,57,174,155,6,69,1,4732,221,22,2,595,74,111,2457,3585,38995,46,8166,250,100,2051,17338,4929,54,2,7,33,1,1115,200,649,1608,267,610,1,43,23538,5,0,1913,9274,0,3402,69,178,110,37,30,93,0,2,193,120,0,3,257,15651,1891,3,1274
2015,7,5,2,1,1	6177,95,9870,56,0,2883,30,1720,14,4,0,96,48,84,18607,22,154,3,108,7,57,4263,779,9,409,3,257,369,327,60,2,509,2,7541,425,1038,61,0,185,30,105,239,81,1777,230,285,3154,144,2018,221,3742,45,97,0,90,46,9602,1310,35166,1767,1,4412,2,136,246,3864,4,1581,104,94,171,218,6,64,0,3154,248,22,5,606,88,82,1924,4514,27467,50,7010,336,134,2243,14614,6264,82,0,6,50,0,1213,313,748,2035,337,1100,1,44,20093,1,1,2402,10441,0,2989,62,379,111,55,70,124,0,12,204,163,0,2,418,14629,2145,5,1269
2015,7,4,2,1,1	6559,119,9251,63,1,2813,41,1343,13,1,1,81,47,90,17450,18,109,0,70,14,62,4343,697,6,411,2,194,314,253,65,0,386,0,8635,344,1097,42,0,208,43,145,212,58,1673,252,238,1908,155,1919,205,3024,49,89,0,74,40,8155,940,34572,1553,0,3865,3,112,230,4399,4,1385,91,101,181,171,2,69,0,3124,231,18,4,487,82,79,1444,4283,21781,56,7724,296,142,2789,13532,7022,83,4,9,46,0,1258,292,661,1784,273,1125,0,40,17402,0,0,2014,10372,0,2659,58,396,68,51,71,131,0,8,174,158,0,4,393,14922,2194,5,412
2015,7,31,2,1,1	9168,111,13067,129,0,4433,48,3515,9,6,0,114,59,85,29017,14,146,2,73,13,101,7423,659,6,403,5,276,359,371,46,0,601,1,14099,533,1347,48,1,212,21,90,315,89,2455,205,305,4184,141,1725,233,4108,63,80,1,79,35,14210,1408,62924,2764,0,4580,6,137,302,4133,7,1564,101,68,201,231,7,63,3,6081,280,18,5,699,113,156,2812,4296,43781,60,9983,297,118,2810,23490,8375,88,4,14,59,0,1239,263,757,2063,304,877,0,81,27567,2,1,2520,12113,0,4252,65,218,115,54,44,111,0,14,173,134,0,7,336,21100,2714,9,2120
2015,7,30,2,1,1	8380,110,10712,75,0,4498,39,4007,11,4,2,94,47,68,29024,15,145,2,65,15,107,7795,583,3,294,2,275,362,371,49,2,571,0,14675,536,1438,46,0,188,8,108,244,65,2207,197,301,3542,118,1603,192,4371,50,70,0,74,26,13384,1466,66264,2610,1,3772,3,147,289,4005,10,1480,97,69,150,234,6,56,1,6252,265,13,9,790,69,145,3011,3924,46207,66,9737,256,84,2767,23875,7001,52,5,11,42,1,1029,247,725,2000,254,799,0,45,28228,2,1,2294,10941,0,3810,74,184,110,45,31,87,0,9,182,109,0,4,268,20348,2189,5,1693
2015,7,19,2,1,1	9355,124,14595,80,0,4053,74,2596,16,8,0,115,56,98,27937,22,181,0,119,12,91,6726,919,4,483,6,265,438,343,64,1,706,2,11430,617,1587,65,0,228,37,115,274,108,2982,314,320,3816,177,2493,267,5357,74,108,1,100,46,14598,1825,49968,3266,1,5402,1,186,258,5537,6,2156,121,91,220,309,6,64,1,4890,313,29,3,951,112,118,2682,5840,39604,76,9778,374,127,3148,22399,10141,93,2,7,58,1,1596,396,854,2555,346,1322,0,67,30187,3,1,3152,15246,0,3860,62,436,154,62,85,145,0,6,195,177,0,9,430,23220,2580,4,1606
2015,7,18,2,1,1	10696,142,16458,90,0,4102,52,2583,23,5,3,96,38,98,30056,38,172,0,93,12,69,7947,831,4,461,3,223,426,411,60,0,685,0,12891,572,1359,74,0,214,21,131,282,80,3301,266,337,2541,185,2407,275,4862,53,112,0,92,41,17425,1641,53787,3163,0,5444,4,148,287,5651,11,2094,111,98,184,262,7,67,0,5399,308,28,3,979,94,126,2773,5688,40320,69,9636,406,139,3161,23823,12104,72,4,12,41,0,1766,362,861,2631,319,1370,0,73,27869,2,0,2951,15371,0,3730,75,425,127,49,60,168,0,8,192,148,0,4,399,21063,2864,6,740
2015,7,17,2,1,1	8697,96,12097,101,0,3978,71,3188,12,4,0,101,45,78,25828,17,139,1,71,9,66,6938,638,6,348,4,241,405,403,53,2,620,2,12251,522,1305,50,0,192,12,111,281,68,2321,243,295,3744,141,1823,236,4246,46,75,0,70,43,13014,1477,56586,2434,0,4302,4,174,224,4382,11,1588,86,61,172,226,4,51,1,5548,296,19,4,716,79,116,2539,4884,40409,64,9321,272,95,2833,21569,7573,63,5,15,52,2,1157,253,717,2126,284,925,0,60,25365,2,1,2541,10124,0,4007,62,306,112,56,39,89,0,7,186,161,0,6,362,18411,2533,9,1851
2015,7,16,2,1,1	8994,101,10263,92,0,4917,51,4425,11,8,1,116,37,59,28333,16,132,1,57,7,113,8524,595,3,321,4,274,442,398,48,2,631,0,14389,551,1443,49,0,177,19,100,226,78,2187,221,338,3854,139,1650,199,4845,51,72,0,59,31,13190,1642,66208,2628,2,3863,4,151,302,4126,10,1407,82,61,153,233,6,55,0,6550,306,10,5,830,89,126,3149,4585,49346,77,10330,274,97,2654,24357,7161,48,6,14,43,0,1205,243,798,2152,250,809,0,79,28234,4,0,2575,11063,0,4278,80,154,133,44,44,88,0,7,180,121,0,3,266,19828,2398,10,2046
2015,7,15,2,1,1	8569,93,10127,72,0,4675,37,4519,12,4,1,111,40,45,29658,16,145,1,51,7,89,9134,591,7,285,2,286,409,316,40,1,617,0,14788,601,1410,35,1,171,16,89,246,86,2306,206,304,3218,97,1560,212,5075,31,52,0,62,36,13866,1562,69674,2563,0,3718,2,131,302,4066,7,1285,87,60,148,254,1,46,1,6683,298,16,2,748,83,113,3172,4500,50494,67,10349,250,99,2581,24816,6711,44,4,10,30,2,1167,229,783,2011,241,775,0,43,28864,1,3,2452,11362,0,3969,68,155,115,35,34,91,0,7,181,122,0,7,242,20636,2089,7,1580
2015,7,14,2,1,1	8148,85,9086,57,0,4615,19,4521,9,4,0,101,37,58,27927,8,126,1,54,14,65,8799,541,5,280,2,216,368,278,35,2,532,3,14001,565,1296,34,0,155,17,70,267,72,1998,169,262,2907,125,1359,174,4954,39,53,0,55,31,13021,1420,66815,2631,2,3568,2,154,253,3487,10,1175,79,51,161,203,4,46,1,6504,247,13,4,753,74,129,2976,4080,49390,56,9676,228,93,2342,23226,6177,40,3,11,39,1,1106,208,615,1880,253,667,0,50,28782,4,0,2187,11137,0,3817,61,162,111,26,42,71,0,15,205,99,0,4,252,19610,1898,5,1330
2015,7,13,2,1,1	7040,91,8030,56,0,4233,38,4128,12,1,2,106,54,49,24724,15,155,0,55,10,64,7225,570,7,298,4,229,368,251,22,0,466,1,12472,464,1192,33,1,163,20,98,259,98,1777,163,266,3198,144,1260,170,4464,36,66,0,56,41,11636,1247,60889,2367,1,3206,2,120,209,3264,3,1186,76,47,186,142,5,66,0,5575,237,19,2,607,75,94,2701,3822,43392,40,9236,249,84,2173,20288,5243,60,2,6,41,1,1095,236,622,1796,278,689,0,46,25141,0,0,1951,10232,0,3620,53,163,101,41,38,78,0,3,178,102,0,4,273,17901,1952,5,1587
2015,7,12,2,1,1	8768,127,13793,85,0,3789,58,2334,18,2,0,111,42,109,25474,19,167,0,91,10,77,6179,902,5,421,6,263,411,403,50,0,732,1,10264,603,1480,66,0,217,39,139,256,83,2716,297,378,3625,164,2433,268,4627,70,103,0,102,49,13944,1800,44868,3236,0,5045,0,166,299,6057,6,2008,121,99,203,278,6,76,0,4668,297,26,5,982,102,108,2418,5638,36479,83,9211,383,124,3057,20647,9724,91,1,4,54,1,1475,444,868,2473,347,1479,0,68,26923,0,1,3169,13180,0,3509,57,368,143,57,70,122,0,8,198,167,0,6,399,19283,2564,3,1471
2015,7,11,2,1,1	11351,138,17176,91,0,4336,56,2536,13,2,0,110,48,124,29378,22,201,4,121,16,78,8149,869,7,438,6,292,421,373,68,2,775,1,12762,622,1517,67,1,210,30,129,226,65,3307,293,393,2477,190,2356,271,4904,85,91,1,94,56,17283,1852,52925,3356,1,4924,1,169,327,5581,7,1926,117,87,191,292,10,41,1,5824,286,30,4,1028,90,121,2853,5828,39115,97,10477,407,158,3239,24943,12550,76,1,10,42,0,1642,424,825,2466,334,1240,2,64,27802,2,1,3006,15571,0,3835,67,219,128,65,65,159,0,9,197,155,0,8,425,23024,2934,5,663
2015,7,10,2,1,1	9903,100,13366,99,0,3781,42,3874,12,3,0,128,43,74,29876,12,138,2,74,10,85,7746,714,4,351,2,251,394,384,39,1,582,0,14435,514,1278,58,0,166,17,84,286,65,2482,228,306,3710,158,1750,212,4427,59,63,0,67,36,14820,1576,63358,3067,2,4303,4,153,245,4262,3,1603,92,64,162,261,6,53,0,6243,305,14,8,807,81,122,2858,4864,44201,66,8881,291,112,2823,23789,8581,68,4,15,40,0,1291,278,751,2188,289,919,1,59,28628,2,0,2631,12595,0,4107,79,184,124,58,35,112,0,9,196,141,0,7,298,21761,2451,6,1715
2015,7,28,2,2,1	88,0,120,0,0,56,0,26,0,0,0,0,0,0,303,0,1,0,0,0,0,93,0,0,2,0,2,1,0,0,0,1,0,253,0,0,0,0,1,0,0,16,2,32,0,0,5,0,1,5,55,0,1,0,0,0,112,0,1369,30,0,83,0,0,7,1,0,44,0,0,1,0,0,0,0,77,0,0,0,0,0,10,42,11,420,0,171,15,0,27,265,110,0,0,0,0,0,16,0,4,63,1,0,0,0,400,0,0,0,210,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,285,23,0,3
2015,7,29,2,2,1	66,1,112,0,0,43,0,27,0,0,0,0,0,0,332,1,0,0,0,0,0,105,3,0,1,0,4,2,0,0,0,1,0,241,0,2,0,0,2,0,0,14,1,22,0,1,9,1,1,6,60,0,0,0,0,0,108,0,1239,39,0,84,0,0,1,0,0,36,0,0,0,0,0,0,0,76,0,0,0,1,0,13,29,10,404,0,134,20,0,13,229,81,0,0,0,0,0,16,0,7,64,0,0,0,0,397,0,0,2,209,0,48,0,0,0,0,0,0,0,0,5,0,0,0,0,274,26,0,3
2015,7,22,2,2,1	93,0,115,0,0,56,0,43,0,0,0,0,0,0,314,0,0,0,0,0,0,113,2,0,1,0,0,0,1,0,0,0,0,250,0,0,0,0,2,0,0,18,1,22,0,0,8,0,1,5,63,0,0,0,0,0,140,1,1367,41,0,93,0,0,0,1,0,26,1,0,1,0,0,0,0,88,0,0,0,1,0,6,32,13,410,0,195,12,1,20,274,101,0,0,0,0,0,24,0,4,70,0,0,0,0,426,0,0,2,226,0,44,0,1,0,0,0,0,0,0,2,0,0,0,0,290,18,0,4
2015,7,23,2,2,1	117,0,126,0,0,72,0,32,0,0,0,1,0,0,350,0,1,0,0,0,0,92,1,0,0,0,4,1,0,0,0,0,0,250,1,2,1,0,0,0,0,27,0,26,1,1,6,2,0,1,63,0,0,0,0,0,131,2,1287,39,0,86,0,0,1,3,0,32,0,0,0,0,0,0,0,100,0,0,0,0,0,7,28,8,436,1,190,7,0,18,286,115,0,0,0,0,0,20,0,7,66,0,0,0,0,407,0,0,0,216,0,40,0,0,0,0,0,0,0,0,3,0,0,0,0,267,21,0,1
2015,7,20,2,2,1	116,0,168,0,0,82,0,34,0,0,0,0,0,0,453,0,2,0,0,0,0,152,1,0,7,0,3,0,0,0,0,0,0,387,1,1,1,0,1,0,0,19,0,32,0,0,8,1,0,4,58,0,0,0,1,0,143,0,1734,74,0,105,0,0,4,3,0,42,0,0,0,0,0,0,0,105,0,0,0,0,0,11,43,12,478,0,254,13,0,28,363,151,0,0,0,0,0,24,0,4,72,0,1,0,0,443,0,0,2,310,0,47,1,1,0,1,0,0,0,0,6,0,0,0,0,372,28,0,7
2015,7,21,2,2,1	69,0,111,0,0,61,0,27,0,0,0,1,0,0,331,0,1,0,0,0,1,91,0,0,4,0,5,1,0,0,0,0,0,241,1,1,0,0,1,0,0,8,0,34,0,0,5,0,1,4,51,0,0,0,0,0,119,0,1253,41,0,80,0,0,3,3,0,42,0,0,0,0,0,0,0,83,0,0,0,0,0,16,27,13,402,0,145,10,0,16,233,108,0,0,0,0,0,16,0,6,62,0,0,0,0,374,0,0,0,228,0,38,0,0,0,0,0,1,0,0,3,0,0,0,0,314,19,0,4
2015,7,26,2,2,1	95,0,153,1,0,72,0,41,0,0,0,0,0,0,421,0,0,0,0,0,0,113,2,0,2,0,2,0,0,0,0,3,0,281,0,2,0,0,1,0,0,16,0,51,0,0,3,0,0,2,65,0,0,0,0,0,195,1,1447,38,0,98,0,0,3,1,0,43,0,0,0,0,0,0,0,104,0,0,0,0,0,7,31,17,560,0,254,15,0,24,296,139,0,0,0,0,0,12,0,7,53,0,0,0,0,456,0,0,0,233,0,49,0,0,0,0,0,0,0,0,6,0,0,0,0,254,21,0,2
2015,7,27,2,2,1	116,0,165,0,0,83,0,30,0,0,0,1,0,0,419,0,3,0,0,0,1,129,1,0,1,0,1,1,0,0,0,0,0,333,1,2,0,0,1,0,0,18,0,30,0,2,3,0,1,1,62,0,0,0,0,0,179,0,1688,55,0,105,0,0,1,2,0,34,0,0,1,0,0,1,0,89,0,0,0,0,0,15,41,5,498,0,240,20,0,17,337,136,0,0,0,0,0,15,1,1,85,1,0,0,0,453,0,0,1,302,0,53,0,0,1,0,0,0,0,0,7,1,0,0,2,326,22,0,3
2015,7,24,2,2,1	88,0,146,0,0,71,0,33,0,0,0,0,1,0,363,0,0,0,0,0,0,112,2,0,3,0,5,3,1,0,0,0,0,241,1,2,0,0,1,0,0,23,0,38,1,0,2,1,0,3,88,0,0,0,0,0,164,0,1421,48,0,100,0,0,2,3,0,27,0,0,0,0,0,0,0,94,0,0,0,1,1,13,38,7,471,0,177,12,0,17,302,114,0,0,0,0,0,21,2,7,67,1,0,0,0,427,0,0,3,272,0,47,0,1,0,1,0,1,0,0,4,0,0,0,0,315,25,0,0
2015,7,25,2,2,1	77,0,148,0,0,42,0,29,0,0,0,0,0,0,285,0,0,0,0,0,0,71,1,0,2,0,4,3,0,0,0,0,0,188,0,0,0,0,2,0,0,13,0,30,0,2,3,2,0,5,50,0,0,0,0,0,134,0,1200,43,0,88,0,0,5,2,0,32,2,1,0,1,1,0,0,63,1,0,0,0,0,9,27,17,429,0,159,9,0,17,201,104,1,0,0,0,0,17,0,3,52,0,0,0,0,363,0,0,1,250,0,53,0,0,0,1,0,0,0,0,4,0,0,0,0,345,24,0,1
2015,7,9,2,2,1	79,0,145,0,0,50,0,28,0,0,0,0,0,0,324,0,0,0,0,0,0,90,2,0,2,0,4,0,0,0,0,0,0,277,1,1,0,0,0,0,0,20,0,27,0,0,1,0,1,4,56,0,0,0,0,0,129,0,1269,32,0,78,0,0,3,2,0,28,0,0,1,0,0,0,0,67,0,0,0,0,0,9,36,14,457,0,136,11,0,12,261,91,0,0,0,0,0,14,0,6,45,0,0,0,1,387,0,0,1,200,0,37,0,0,0,0,0,0,0,0,5,0,0,0,0,221,30,0,1
2015,7,8,2,2,1	81,0,121,0,0,59,1,38,0,0,0,0,0,1,328,0,2,0,0,0,0,113,2,0,4,0,3,2,0,0,0,0,0,263,1,0,0,0,0,0,0,15,1,39,0,0,3,0,0,1,67,0,0,0,0,0,137,0,1385,41,0,69,0,0,3,2,0,20,1,0,1,0,0,0,0,98,0,0,0,0,0,9,38,13,429,0,181,11,1,12,280,94,0,0,0,0,0,20,0,3,67,0,0,0,1,395,0,0,0,225,0,38,0,1,1,0,0,0,0,0,3,0,0,0,0,282,21,0,2
2015,7,3,2,2,1	83,0,97,0,0,46,0,25,0,0,0,0,0,2,230,0,2,0,0,0,0,81,1,0,1,0,1,0,0,0,0,0,0,195,0,2,0,0,2,0,0,9,1,23,1,0,3,0,1,3,44,0,0,0,0,0,109,0,995,44,0,79,0,0,2,2,0,40,0,0,0,0,0,1,0,54,1,0,0,1,0,6,30,12,303,0,116,9,0,13,186,94,0,0,0,0,0,15,0,3,54,0,0,0,0,343,0,0,0,189,0,36,0,0,0,0,0,0,0,0,3,0,0,0,0,241,25,0,0
2015,7,2,2,2,1	80,0,129,0,0,49,0,30,0,0,0,0,0,0,315,0,0,0,0,0,0,76,1,0,1,0,6,1,0,0,0,1,0,191,0,1,0,0,0,0,0,30,0,29,1,0,7,0,2,8,63,0,0,0,0,0,119,0,1093,49,0,82,0,0,1,4,0,21,0,0,0,0,0,0,0,69,0,0,0,0,0,4,42,12,462,0,142,16,0,20,239,123,0,0,0,0,0,24,0,9,57,0,0,0,0,392,0,0,1,214,0,35,0,0,1,0,0,0,0,0,2,0,0,0,0,220,22,0,7
2015,7,1,2,2,1	97,0,136,0,0,55,0,33,0,0,0,0,0,0,270,0,1,0,0,0,0,80,1,0,3,0,2,0,0,0,0,1,0,219,2,5,0,0,3,0,0,19,0,22,0,0,1,1,2,3,69,0,2,0,0,0,149,0,1238,59,0,83,0,0,3,2,0,27,0,0,2,0,0,0,0,79,0,0,0,1,0,6,34,15,473,0,143,19,0,18,263,113,0,0,0,0,0,15,0,4,64,0,0,0,0,409,0,0,2,226,0,32,0,5,0,0,0,0,0,0,4,0,0,0,0,289,26,0,0
2015,7,7,2,2,1	91,0,159,0,0,70,0,28,0,0,0,0,0,0,300,0,1,0,0,0,1,111,3,0,3,0,1,1,0,0,0,0,0,238,0,1,0,0,2,0,1,12,2,36,1,0,8,0,0,2,61,0,0,0,0,0,127,0,1334,48,0,86,0,0,2,2,0,36,0,0,0,0,0,0,0,86,1,0,0,0,0,6,44,22,452,0,175,13,0,12,299,129,1,0,0,0,0,18,0,5,60,0,0,0,0,375,0,0,2,264,0,48,0,0,0,0,0,1,0,0,2,0,0,0,1,259,21,0,5
2015,7,6,2,2,1	140,0,220,0,0,89,0,37,0,0,0,0,0,0,513,0,1,0,0,0,0,122,1,0,2,0,3,0,0,0,0,1,0,365,1,0,0,0,0,0,0,12,1,45,0,0,10,0,1,1,92,0,0,0,0,0,205,0,1576,53,0,110,0,0,2,3,0,44,0,0,0,0,0,0,0,125,1,0,0,0,0,8,53,12,587,0,272,14,1,18,412,156,0,0,0,0,0,24,0,5,88,1,0,0,0,476,0,0,0,262,0,63,0,2,0,1,0,0,0,0,3,0,0,0,0,353,34,0,8
2015,7,5,2,2,1	105,0,244,0,0,75,0,44,0,0,0,0,0,0,480,0,1,0,0,0,0,117,1,0,1,0,2,0,0,0,0,0,0,304,1,0,0,0,1,0,0,12,0,46,0,1,3,2,1,2,61,0,0,0,0,0,238,0,1201,73,0,126,0,0,0,5,0,36,1,0,0,0,0,1,0,104,0,0,0,0,0,4,45,12,598,0,194,16,0,23,274,147,0,0,0,0,0,24,0,4,67,0,1,0,1,509,0,0,0,228,0,57,0,0,0,0,0,0,0,0,1,0,0,0,0,243,30,0,3
2015,7,4,2,2,1	67,0,108,0,0,30,0,25,0,0,0,0,0,0,217,0,1,0,0,0,0,61,0,0,2,0,1,0,0,0,0,1,0,173,0,2,0,0,1,0,0,12,0,27,0,0,3,1,0,2,38,0,1,0,0,0,95,0,889,45,0,64,0,0,2,2,0,24,0,0,1,0,0,0,0,52,0,0,0,0,0,5,18,19,336,0,111,12,0,10,182,74,0,0,0,0,0,8,0,1,47,0,0,0,0,299,0,0,0,179,0,41,0,0,0,0,0,1,0,0,4,1,0,0,0,216,18,0,1
2015,7,31,2,2,1	90,0,173,0,0,62,0,32,0,0,0,1,1,0,339,0,1,0,0,0,0,84,3,0,0,0,3,1,1,0,0,1,0,243,1,3,0,0,3,0,0,26,0,29,0,1,4,4,0,6,74,1,0,0,1,0,138,0,1420,63,0,109,0,0,0,9,0,41,0,0,1,0,0,0,0,81,0,0,0,1,0,7,37,20,493,1,184,16,0,19,288,127,0,0,0,0,0,13,0,5,81,0,1,0,0,440,0,0,2,281,0,55,0,0,0,0,0,0,0,0,5,0,0,0,0,308,28,0,1
2015,7,30,2,2,1	70,0,137,0,0,46,0,30,0,0,0,0,0,1,294,0,2,0,0,0,0,107,0,0,2,0,3,1,0,0,0,0,0,205,1,0,0,0,1,0,0,25,0,31,0,0,7,0,1,1,78,0,0,0,0,0,121,0,1377,54,0,84,0,0,4,2,0,27,0,0,1,0,0,0,0,85,0,0,0,0,0,15,36,10,417,0,175,12,0,18,278,102,0,0,0,0,0,18,0,3,56,0,0,0,0,376,0,0,1,216,0,40,0,1,0,0,0,0,0,0,4,1,0,0,0,276,13,0,4
2015,7,19,2,2,1	122,0,190,1,0,69,0,41,0,1,0,1,0,0,408,0,0,0,0,0,0,115,0,0,2,0,7,0,0,0,0,0,0,292,0,3,0,0,2,0,0,14,0,50,0,0,7,0,1,2,78,0,0,0,0,0,197,0,1613,52,0,80,0,0,2,2,0,40,0,0,1,0,0,0,0,101,0,0,0,0,0,6,35,16,553,0,236,15,0,25,337,139,0,0,0,0,0,18,0,10,69,1,0,0,0,475,0,0,2,285,0,62,0,0,0,0,0,0,0,0,5,1,0,0,1,345,32,0,3
2015,7,18,2,2,1	81,0,125,0,0,47,0,27,0,0,0,0,0,0,313,0,1,0,0,0,0,97,1,0,1,0,0,0,0,1,0,0,0,230,1,2,0,0,3,0,0,11,1,38,0,0,8,1,3,4,68,0,0,0,1,0,122,2,1271,49,0,79,0,0,1,2,0,31,0,0,0,0,0,0,0,70,1,0,0,0,1,8,31,13,373,0,161,10,0,14,281,129,0,0,0,0,0,24,0,6,56,0,0,0,0,423,0,0,1,276,0,40,0,0,0,0,0,0,0,0,4,0,0,0,1,324,25,0,6
2015,7,17,2,2,1	81,0,154,0,0,47,0,37,0,0,0,1,1,1,322,0,2,0,0,0,0,108,0,0,2,0,2,0,1,0,0,2,0,232,1,2,0,0,0,0,0,18,1,39,0,0,10,0,2,2,59,0,0,0,0,0,150,1,1434,45,1,95,0,0,4,2,0,27,0,0,0,0,0,0,0,99,0,0,0,2,0,13,44,13,455,0,190,13,0,17,278,116,0,0,0,0,0,21,0,8,60,0,0,0,0,452,0,0,3,253,0,46,0,0,0,0,0,0,0,0,3,0,0,0,1,306,22,0,4
2015,7,16,2,2,1	71,0,155,0,0,71,0,38,0,0,0,1,0,0,305,0,4,0,0,0,0,99,2,0,0,0,6,0,0,0,0,0,0,262,0,1,0,0,2,0,0,23,0,40,0,0,9,1,0,0,75,0,0,0,0,0,122,0,1406,36,0,83,0,1,0,0,0,26,0,0,0,0,0,0,0,99,0,0,0,1,0,9,41,17,513,0,210,11,0,23,263,120,0,0,0,0,0,13,0,9,61,0,0,0,0,413,0,0,3,214,0,39,0,0,0,0,0,1,0,0,4,0,0,0,0,319,15,0,3
2015,7,15,2,2,1	93,0,129,0,0,54,1,44,0,0,0,0,0,0,324,0,0,0,0,0,0,103,2,0,0,0,3,0,0,0,0,0,0,265,0,1,0,0,1,0,0,18,0,41,0,0,8,0,2,2,64,0,0,0,1,0,124,0,1431,38,0,66,0,0,0,2,0,35,0,0,0,0,0,0,0,97,0,0,0,1,0,9,30,8,466,0,188,11,0,15,272,116,0,0,0,0,0,18,0,7,40,0,0,0,0,360,0,0,2,237,0,38,0,1,0,1,0,0,0,0,0,0,0,0,1,313,18,0,4
2015,7,14,2,2,1	80,0,118,0,0,57,0,37,0,0,0,1,2,0,316,0,0,0,0,0,0,92,1,0,3,0,5,0,0,0,0,1,0,250,0,1,0,0,1,0,0,18,0,35,0,0,7,0,0,7,62,0,0,0,0,0,124,0,1351,37,0,88,0,0,4,2,0,38,1,0,0,0,0,0,0,68,1,0,0,0,0,11,33,15,384,0,160,14,0,20,249,113,1,0,0,0,0,14,0,2,50,0,0,0,0,398,0,0,0,231,0,40,0,0,1,0,0,0,0,0,5,0,0,0,1,320,25,0,2
2015,7,13,2,2,1	113,0,160,0,0,94,0,30,0,0,0,1,0,0,441,1,3,0,0,0,0,114,4,0,1,0,1,0,1,0,0,0,0,350,1,1,0,0,0,0,0,10,0,45,0,0,3,0,0,3,59,1,0,0,0,0,179,1,1736,40,0,95,0,0,2,4,0,35,0,0,0,0,0,0,0,114,1,0,0,1,0,9,48,18,518,0,254,18,0,16,395,136,0,0,0,0,0,18,1,4,91,0,1,0,0,419,0,0,0,261,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,376,33,0,1
2015,7,12,2,2,1	107,0,191,0,0,113,0,35,0,0,0,1,0,0,467,0,1,0,1,0,1,98,0,0,2,0,5,0,0,0,0,2,0,293,0,1,0,0,3,0,0,9,0,34,1,0,6,0,1,2,62,0,0,0,0,0,175,0,1431,49,0,101,0,0,4,1,0,35,0,0,1,0,0,1,0,119,0,0,0,1,0,7,45,13,554,1,242,12,0,23,364,153,1,0,0,0,0,16,0,7,70,1,0,0,0,501,0,0,1,255,0,54,0,0,0,0,0,0,0,0,3,0,0,0,0,299,21,0,4
2015,7,11,2,2,1	77,0,138,0,0,63,0,32,0,0,0,0,0,0,266,0,1,0,0,0,0,97,1,0,2,0,1,0,0,0,0,1,0,229,0,0,0,0,1,0,1,15,0,29,0,1,3,1,0,0,47,0,0,0,0,0,122,1,1120,40,0,61,0,0,2,1,0,42,1,2,0,0,0,0,0,67,0,0,0,0,0,3,29,15,424,0,133,11,0,17,248,110,0,0,0,0,0,13,0,2,70,0,2,0,2,395,0,0,0,232,0,43,0,1,1,0,0,0,0,0,2,0,0,0,0,261,25,0,1
2015,7,10,2,2,1	77,0,142,0,0,67,0,38,0,0,0,0,0,0,334,0,2,0,0,0,0,105,2,0,2,0,4,0,0,0,0,1,0,231,2,1,0,0,0,0,0,14,3,41,0,0,7,2,1,4,57,0,0,0,0,0,152,1,1288,46,0,81,0,0,0,3,0,28,0,0,0,0,0,0,0,94,0,0,0,3,0,10,35,19,456,0,184,10,1,17,261,134,0,0,0,0,0,20,0,3,46,0,1,0,0,404,0,0,1,255,0,38,0,1,0,0,0,0,0,0,3,0,0,0,0,311,28,0,5
